year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2011.0,6.0,17.0,0.0,101250.0,294.6,6.0,62.86,292.41,101340.0,293.1,6.0,73.85,292.11,101360.0,292.6,6.0,80.05,291.82
2011.0,6.0,18.0,0.0,101150.0,292.0,2.0,92.33,292.33,101060.0,291.6,4.0,94.26,291.72,101030.0,291.4,4.0,95.47,291.36
2011.0,6.0,19.0,0.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2011.0,6.0,20.0,0.0,100950.0,295.5,2.0,58.53,294.22,101070.0,294.5,3.0,63.37,292.93,101090.0,291.6,4.0,83.75,290.9
2011.0,6.0,21.0,0.0,101100.0,294.7,5.0,62.96,292.2,101190.0,292.2,5.0,80.22,291.47,101270.0,291.6,6.0,82.71,290.71
2011.0,6.0,22.0,0.0,101180.0,295.7,4.0,84.4,294.97,101200.0,294.2,6.0,92.66,294.08,101120.0,293.3,7.0,95.1,293.07
2011.0,6.0,23.0,0.0,100900.0,294.5,6.0,99.46,294.47,100850.0,294.3,10.0,97.46,294.39,100850.0,294.0,9.0,96.93,294.08
2011.0,6.0,24.0,0.0,100610.0,291.9,4.0,95.11,292.33,100850.0,292.3,5.0,93.74,292.23,100620.0,292.0,4.0,94.68,292.03
2011.0,6.0,25.0,0.0,100590.0,291.5,6.0,98.52,292.22,100630.0,291.9,8.0,95.3,291.85,100520.0,291.9,8.0,95.64,291.91
2011.0,6.0,26.0,0.0,100960.0,294.6,6.0,80.7,294.29,101060.0,293.3,5.0,88.32,292.88,101070.0,293.0,4.0,90.35,292.45
2011.0,6.0,27.0,0.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2011.0,6.0,28.0,0.0,101390.0,296.3,5.0,71.48,294.99,101450.0,295.0,3.0,77.93,294.32,101490.0,294.0,2.0,86.3,293.13
2011.0,6.0,29.0,0.0,100960.0,297.2,3.0,79.72,296.54,100810.0,295.6,5.0,87.71,295.19,100950.0,295.2,5.0,91.53,294.78
2011.0,6.0,30.0,0.0,101020.0,296.9,5.0,56.65,294.96,101100.0,294.5,4.0,73.61,293.46,101150.0,293.4,4.0,78.72,292.56
2011.0,7.0,1.0,0.0,101240.0,295.3,6.0,64.18,293.47,101270.0,293.5,5.0,80.17,292.58,101270.0,293.2,5.0,86.62,292.33
2011.0,7.0,2.0,0.0,101510.0,296.7,1.0,58.51,294.68,101550.0,294.3,2.0,78.38,293.16,101680.0,293.8,2.0,83.18,292.35
2011.0,7.0,3.0,0.0,101450.0,296.7,6.0,71.3,294.63,101490.0,294.9,6.0,83.58,294.33,101400.0,294.4,7.0,87.71,293.78
2011.0,7.0,4.0,0.0,101020.0,295.6,3.0,90.14,294.68,101010.0,294.8,2.0,94.09,294.52,100980.0,294.7,1.0,94.68,294.14
2011.0,7.0,5.0,0.0,100850.0,297.8,3.0,66.03,296.14,100870.0,296.2,3.0,81.25,295.77,101000.0,295.5,4.0,76.99,294.59
2011.0,7.0,6.0,0.0,101200.0,298.2,3.0,58.38,295.55,101250.0,295.8,4.0,72.16,294.34,101250.0,295.0,4.0,77.78,293.85
2011.0,7.0,7.0,0.0,101120.0,298.1,6.0,77.22,296.26,101080.0,296.0,7.0,88.64,295.55,101140.0,295.6,7.0,92.62,295.22
2011.0,7.0,8.0,0.0,101170.0,298.5,4.0,77.81,297.71,101160.0,297.3,4.0,85.82,297.1,101210.0,296.2,7.0,89.42,295.99
2011.0,7.0,9.0,0.0,100870.0,296.7,4.0,89.69,296.43,100820.0,296.2,6.0,94.34,296.15,100760.0,295.7,5.0,97.77,295.88
2011.0,7.0,10.0,0.0,101150.0,299.6,2.0,59.31,298.16,101200.0,298.9,1.0,63.43,296.51,101290.0,298.5,1.0,60.81,295.44
2011.0,7.0,11.0,0.0,101590.0,297.2,4.0,71.13,294.98,101550.0,294.8,5.0,85.18,294.06,101550.0,294.5,5.0,84.93,293.67
2011.0,7.0,12.0,0.0,100900.0,299.2,8.0,70.8,297.21,100940.0,297.6,9.0,79.84,296.82,100840.0,297.2,11.0,81.21,296.38
2011.0,7.0,13.0,0.0,100410.0,302.0,3.0,58.3,299.39,100570.0,300.2,2.0,64.82,298.2,100520.0,297.9,2.0,81.82,297.11
2011.0,7.0,14.0,0.0,100610.0,298.1,4.0,63.37,296.92,100710.0,296.8,6.0,65.18,295.96,100860.0,294.9,11.0,63.55,293.73
2011.0,7.0,15.0,0.0,101570.0,293.5,4.0,72.23,292.44,101680.0,292.6,2.0,77.48,291.49,101580.0,291.3,3.0,86.0,290.73
2011.0,7.0,16.0,0.0,101640.0,296.7,4.0,68.06,294.42,101730.0,294.5,4.0,82.57,293.61,101860.0,293.9,6.0,89.52,293.26
2011.0,7.0,17.0,0.0,101890.0,297.6,6.0,68.84,295.35,101950.0,295.2,6.0,81.48,294.52,101970.0,294.8,7.0,85.19,294.14
2011.0,7.0,18.0,0.0,101690.0,297.6,12.0,73.61,296.0,101750.0,296.0,7.0,80.84,295.5,101730.0,295.3,8.0,84.49,294.72
2011.0,7.0,19.0,0.0,100970.0,296.1,3.0,94.88,296.34,101110.0,295.7,6.0,96.33,295.89,101130.0,295.4,4.0,96.2,295.54
2011.0,7.0,20.0,0.0,100910.0,299.2,3.0,74.65,297.49,100950.0,297.7,3.0,81.4,296.77,100970.0,296.5,3.0,89.91,296.0
2011.0,7.0,21.0,0.0,101010.0,296.4,5.0,88.95,296.48,101130.0,295.9,7.0,94.48,296.07,101100.0,295.7,7.0,95.73,295.7
2011.0,7.0,22.0,0.0,100660.0,299.4,12.0,82.48,298.35,100670.0,298.1,9.0,88.41,297.75,100710.0,298.3,11.0,87.92,297.81
2011.0,7.0,23.0,0.0,100930.0,304.0,1.0,64.61,301.34,101040.0,301.0,3.0,78.81,300.53,101030.0,299.9,4.0,81.46,299.45
2011.0,7.0,24.0,0.0,101040.0,303.1,2.0,68.71,301.11,101020.0,300.9,3.0,81.59,300.64,101030.0,300.2,3.0,75.62,299.37
2011.0,7.0,25.0,0.0,101140.0,300.0,2.0,76.99,298.86,101190.0,298.8,4.0,83.36,298.49,101210.0,297.5,6.0,87.21,297.26
2011.0,7.0,26.0,0.0,100960.0,293.6,6.0,85.55,293.85,100890.0,293.5,9.0,86.0,293.18,100830.0,293.5,9.0,86.17,292.98
2011.0,7.0,27.0,0.0,100400.0,297.4,5.0,71.63,296.81,100550.0,297.4,5.0,75.34,296.84,100630.0,296.5,6.0,85.91,296.39
2011.0,7.0,28.0,0.0,101250.0,298.0,2.0,59.86,296.9,101230.0,296.4,3.0,76.17,295.88,101400.0,295.4,4.0,74.15,294.47
2011.0,7.0,29.0,0.0,101580.0,297.1,4.0,82.45,296.14,101630.0,296.0,6.0,91.94,295.74,101590.0,295.6,6.0,93.2,295.28
2011.0,7.0,30.0,0.0,100970.0,297.0,3.0,93.01,296.9,100990.0,296.4,8.0,98.29,296.53,100910.0,296.5,11.0,97.14,296.44
2011.0,7.0,31.0,0.0,101260.0,302.0,3.0,39.97,299.17,101360.0,301.0,2.0,38.69,297.34,101380.0,300.1,1.0,44.05,296.14
2011.0,8.0,1.0,0.0,101380.0,298.3,5.0,74.57,296.63,101440.0,296.6,4.0,85.77,295.85,101520.0,296.3,5.0,90.37,295.65
2011.0,8.0,2.0,0.0,100860.0,297.9,9.0,76.58,297.53,100920.0,296.1,5.0,90.63,296.15,100780.0,296.1,3.0,90.28,295.93
2011.0,8.0,3.0,0.0,100410.0,299.7,3.0,55.61,297.34,100490.0,297.1,4.0,76.03,296.21,100460.0,296.3,4.0,77.73,295.42
2011.0,8.0,4.0,0.0,100680.0,295.3,4.0,81.11,294.93,100740.0,295.3,3.0,84.41,294.85,100660.0,295.1,3.0,87.69,294.76
2011.0,8.0,5.0,0.0,101380.0,295.9,3.0,70.88,295.36,101520.0,294.6,3.0,79.47,294.12,101560.0,294.0,3.0,85.44,293.49
2011.0,8.0,6.0,0.0,101730.0,296.5,6.0,80.19,296.0,101730.0,295.9,8.0,83.59,295.7,101800.0,295.3,8.0,87.94,294.79
2011.0,8.0,7.0,0.0,101300.0,297.0,11.0,87.25,296.61,101310.0,297.0,10.0,86.38,296.6,101380.0,296.9,9.0,88.27,296.43
2011.0,8.0,8.0,0.0,100050.0,298.7,5.0,82.29,297.98,100030.0,297.8,5.0,89.39,297.57,100050.0,297.5,5.0,92.0,297.23
2011.0,8.0,9.0,0.0,100050.0,298.7,4.0,72.85,297.54,100150.0,297.2,4.0,81.24,296.39,100160.0,296.5,3.0,86.85,295.89
2011.0,8.0,10.0,0.0,99970.0,296.4,4.0,95.83,295.99,99990.0,296.1,3.0,97.08,296.08,99930.0,295.7,3.0,98.52,295.52
2011.0,8.0,11.0,0.0,100230.0,298.8,3.0,66.29,296.63,100360.0,296.6,4.0,82.02,295.64,100430.0,296.1,5.0,81.51,295.14
2011.0,8.0,12.0,0.0,100980.0,296.5,3.0,60.04,294.74,101110.0,296.5,1.0,58.7,293.44,101040.0,295.9,2.0,60.18,292.48
2011.0,8.0,13.0,0.0,101490.0,296.0,3.0,64.4,294.6,101540.0,294.4,3.0,78.99,293.49,101540.0,294.0,3.0,80.5,292.86
2011.0,8.0,14.0,0.0,101510.0,296.8,4.0,75.71,295.12,101530.0,295.5,4.0,86.39,294.93,101560.0,295.5,3.0,89.9,294.83
2011.0,8.0,15.0,0.0,100940.0,293.8,4.0,96.3,293.88,100940.0,294.1,10.0,96.42,294.01,100860.0,295.0,8.0,95.28,294.61
2011.0,8.0,16.0,0.0,100360.0,295.3,4.0,86.82,295.29,100310.0,294.2,5.0,93.36,294.06,100310.0,293.8,5.0,95.53,293.65
2011.0,8.0,17.0,0.0,101270.0,294.4,2.0,82.55,293.86,101390.0,294.8,1.0,80.73,293.24,101340.0,294.0,2.0,83.96,292.44
2011.0,8.0,18.0,0.0,101770.0,296.8,4.0,75.56,294.86,101810.0,295.2,5.0,86.41,294.26,101770.0,294.9,5.0,89.76,294.13
2011.0,8.0,19.0,0.0,101290.0,297.1,8.0,84.19,295.8,101220.0,296.0,6.0,91.53,295.4,101260.0,295.8,6.0,94.4,295.28
2011.0,8.0,20.0,0.0,101170.0,296.1,3.0,84.8,295.67,101160.0,295.9,4.0,88.11,295.48,101270.0,295.4,5.0,92.9,295.15
2011.0,8.0,21.0,0.0,101420.0,295.8,2.0,81.41,294.44,101470.0,294.5,3.0,87.74,293.66,101500.0,293.9,4.0,90.79,293.17
2011.0,8.0,22.0,0.0,100940.0,297.1,5.0,86.18,295.77,100940.0,295.4,7.0,94.39,295.39,100940.0,295.7,6.0,94.16,295.53
2011.0,8.0,23.0,0.0,101000.0,294.1,3.0,70.02,293.11,101130.0,292.8,5.0,84.41,292.13,101190.0,292.2,6.0,77.32,291.32
2011.0,8.0,24.0,0.0,101660.0,293.2,3.0,68.16,291.76,101640.0,293.2,2.0,68.38,291.01,101680.0,291.8,3.0,80.84,290.5
2011.0,8.0,25.0,0.0,101470.0,295.5,8.0,78.09,293.86,101390.0,294.7,8.0,85.13,293.93,101460.0,294.4,8.0,86.31,293.56
2011.0,8.0,26.0,0.0,101160.0,296.6,9.0,85.89,295.83,101270.0,294.6,17.0,97.24,294.72,101440.0,294.9,15.0,94.7,294.76
2011.0,8.0,27.0,0.0,101340.0,296.7,4.0,81.52,295.62,101370.0,296.0,5.0,88.19,295.64,101460.0,295.4,5.0,92.8,295.01
2011.0,8.0,28.0,0.0,100500.0,296.9,12.0,99.95,296.48,100540.0,296.3,11.0,96.13,296.29,100480.0,296.4,13.0,96.18,296.33
2011.0,8.0,29.0,0.0,99640.0,294.2,13.0,70.46,291.91,99790.0,293.1,19.0,76.59,292.3,100040.0,291.9,18.0,77.77,291.06
2011.0,8.0,30.0,0.0,101450.0,292.3,1.0,77.85,292.47,101520.0,292.7,2.0,81.02,291.88,101530.0,292.8,1.0,76.45,290.52
2011.0,8.0,31.0,0.0,101860.0,293.4,1.0,73.11,291.87,101950.0,293.6,1.0,70.34,291.06,101950.0,291.9,2.0,81.07,290.47
2011.0,9.0,1.0,0.0,102000.0,296.3,1.0,51.81,293.99,102060.0,294.6,2.0,66.35,293.32,102150.0,294.3,1.0,71.58,292.28
2011.0,9.0,2.0,0.0,101920.0,292.9,3.0,72.8,292.06,102030.0,291.8,4.0,80.99,291.04,101940.0,291.3,3.0,84.62,290.54
2011.0,9.0,3.0,0.0,101720.0,292.3,2.0,77.4,291.52,101700.0,291.7,2.0,82.31,290.81,101660.0,291.4,2.0,83.77,290.25
2011.0,9.0,4.0,0.0,101230.0,294.8,9.0,77.46,293.66,101250.0,293.8,7.0,84.55,293.13,101280.0,293.6,8.0,87.48,292.97
2011.0,9.0,5.0,0.0,101060.0,295.7,9.0,81.24,294.62,100970.0,294.6,8.0,88.29,294.21,101110.0,294.3,7.0,89.02,293.81
2011.0,9.0,6.0,0.0,100880.0,296.1,9.0,86.5,294.65,100900.0,295.3,10.0,93.32,294.9,101000.0,295.2,10.0,95.78,294.77
2011.0,9.0,7.0,0.0,101880.0,290.1,8.0,96.26,290.39,101830.0,290.3,11.0,95.15,290.25,101870.0,290.2,12.0,96.23,290.19
2011.0,9.0,8.0,0.0,101720.0,292.9,8.0,98.39,293.09,101650.0,292.9,10.0,97.25,292.9,101650.0,292.9,9.0,97.66,292.9
2011.0,9.0,9.0,0.0,101260.0,294.5,6.0,88.63,294.13,101210.0,294.2,8.0,93.2,294.07,101280.0,293.6,8.0,94.7,293.43
2011.0,9.0,10.0,0.0,100830.0,296.2,3.0,77.16,295.39,100880.0,295.0,3.0,86.03,294.28,100950.0,294.2,3.0,90.46,293.59
2011.0,9.0,11.0,0.0,101340.0,293.6,5.0,78.53,292.76,101480.0,293.2,6.0,83.72,292.72,101460.0,292.5,5.0,88.86,292.01
2011.0,9.0,12.0,0.0,101650.0,292.0,4.0,84.06,292.1,101690.0,291.6,5.0,87.6,291.48,101700.0,291.6,5.0,90.45,291.42
2011.0,9.0,13.0,0.0,101350.0,294.0,5.0,83.28,292.87,101410.0,293.0,5.0,90.15,292.42,101330.0,292.7,5.0,92.45,292.13
2011.0,9.0,14.0,0.0,101170.0,295.5,9.0,78.81,293.63,101220.0,294.2,9.0,87.3,293.49,101250.0,294.3,10.0,89.8,293.65
2011.0,9.0,15.0,0.0,101220.0,295.8,7.0,85.85,295.01,101280.0,295.0,10.0,93.2,294.68,101310.0,294.9,10.0,93.59,294.56
2011.0,9.0,16.0,0.0,101350.0,287.8,13.0,77.62,288.49,101530.0,287.9,18.0,77.65,287.61,101540.0,286.9,17.0,70.16,286.36
2011.0,9.0,17.0,0.0,102500.0,287.9,1.0,64.04,287.78,102540.0,287.2,2.0,77.96,286.45,102620.0,286.5,3.0,84.83,285.88
2011.0,9.0,18.0,0.0,102790.0,287.1,3.0,74.36,286.95,102970.0,287.3,3.0,78.61,286.62,102990.0,287.1,3.0,83.79,286.67
2011.0,9.0,19.0,0.0,102650.0,288.6,5.0,70.09,288.23,102640.0,288.1,6.0,76.89,287.54,102660.0,287.1,5.0,81.61,286.36
2011.0,9.0,20.0,0.0,102120.0,288.3,2.0,85.17,288.3,102140.0,287.7,3.0,89.21,286.96,102110.0,287.1,4.0,92.52,286.4
2011.0,9.0,21.0,0.0,101990.0,291.8,3.0,92.21,291.38,102000.0,291.4,2.0,94.47,290.85,102050.0,290.7,2.0,96.42,289.74
2011.0,9.0,22.0,0.0,102170.0,292.4,4.0,93.04,292.04,102110.0,292.0,7.0,96.94,292.0,102150.0,291.9,6.0,96.58,291.9
2011.0,9.0,23.0,0.0,101860.0,294.0,5.0,90.59,293.69,101840.0,293.6,6.0,93.33,293.43,101900.0,293.4,5.0,95.22,293.35
2011.0,9.0,24.0,0.0,101510.0,294.3,8.0,99.95,294.05,101330.0,294.0,9.0,97.55,293.9,101560.0,294.0,9.0,98.54,293.91
2011.0,9.0,25.0,0.0,101690.0,293.9,4.0,91.66,293.86,101800.0,293.4,5.0,93.61,293.42,101750.0,293.1,3.0,94.61,293.04
2011.0,9.0,26.0,0.0,101530.0,295.7,1.0,89.0,294.91,101610.0,295.1,1.0,91.52,294.95,101600.0,294.6,2.0,93.32,294.34
2011.0,9.0,27.0,0.0,101310.0,294.1,2.0,87.67,293.59,101170.0,293.3,4.0,93.26,293.22,101290.0,292.8,6.0,96.09,292.57
2011.0,9.0,28.0,0.0,101540.0,292.2,4.0,95.2,292.58,101530.0,292.5,5.0,95.46,292.58,101430.0,292.6,7.0,95.11,292.57
2011.0,9.0,29.0,0.0,101220.0,293.5,7.0,97.72,293.32,101120.0,293.2,7.0,98.32,293.25,101200.0,293.3,7.0,97.48,293.29
2011.0,9.0,30.0,0.0,100320.0,291.7,3.0,90.38,291.22,100290.0,291.1,4.0,95.08,290.63,100450.0,291.0,5.0,95.35,290.42
2011.0,10.0,1.0,0.0,100270.0,294.2,6.0,90.28,294.14,100380.0,293.6,9.0,95.72,293.51,100350.0,294.0,7.0,95.12,293.67
2011.0,10.0,2.0,0.0,100470.0,290.2,4.0,89.03,290.77,100520.0,289.8,9.0,88.36,289.74,100510.0,288.9,10.0,88.14,288.92
2011.0,10.0,3.0,0.0,101080.0,287.4,6.0,83.27,288.13,101100.0,287.9,5.0,85.91,287.73,101220.0,288.0,5.0,87.51,287.81
2011.0,10.0,4.0,0.0,101620.0,284.7,4.0,91.31,285.98,101710.0,285.3,5.0,88.19,285.35,101630.0,285.2,7.0,91.73,285.22
2011.0,10.0,5.0,0.0,101360.0,287.4,5.0,85.61,287.07,101500.0,287.3,4.0,93.6,287.13,101370.0,287.6,8.0,88.67,287.19
2011.0,10.0,6.0,0.0,101940.0,289.1,6.0,55.86,287.19,102050.0,287.3,8.0,70.31,286.11,102130.0,286.5,9.0,65.55,285.3
2011.0,10.0,7.0,0.0,102490.0,285.5,1.0,71.95,285.39,102540.0,285.8,1.0,74.84,284.5,102590.0,285.9,2.0,74.07,283.72
2011.0,10.0,8.0,0.0,103020.0,284.8,2.0,79.75,284.51,103060.0,285.5,2.0,76.13,283.61,103020.0,285.1,2.0,83.58,283.15
2011.0,10.0,9.0,0.0,102770.0,289.4,1.0,84.02,288.84,102800.0,289.9,2.0,81.27,287.72,102820.0,288.5,3.0,89.65,287.42
2011.0,10.0,10.0,0.0,102410.0,291.9,1.0,79.85,291.39,102460.0,291.4,2.0,81.91,290.16,102380.0,290.3,3.0,88.92,289.42
2011.0,10.0,11.0,0.0,101950.0,293.3,1.0,72.73,291.95,101950.0,292.5,2.0,77.82,291.22,101990.0,291.1,3.0,88.02,290.31
2011.0,10.0,12.0,0.0,102050.0,289.3,3.0,83.6,288.97,102000.0,289.1,3.0,86.79,288.67,102090.0,288.7,3.0,90.29,288.21
2011.0,10.0,13.0,0.0,101530.0,288.3,12.0,94.43,288.54,101430.0,288.4,13.0,91.78,288.21,101350.0,288.2,13.0,95.68,288.09
2011.0,10.0,14.0,0.0,100690.0,291.1,3.0,100.0,290.84,100730.0,291.3,6.0,98.91,291.15,100550.0,291.6,6.0,98.9,291.44
2011.0,10.0,15.0,0.0,99520.0,290.6,8.0,91.68,290.77,99650.0,290.4,14.0,82.01,289.83,99740.0,289.8,15.0,79.99,289.1
2011.0,10.0,16.0,0.0,100480.0,288.6,6.0,63.34,287.34,100550.0,286.8,6.0,83.54,285.85,100590.0,287.1,7.0,76.15,285.83
2011.0,10.0,17.0,0.0,100680.0,289.4,7.0,61.64,287.13,100890.0,288.4,7.0,74.75,287.44,100820.0,288.6,8.0,75.35,287.64
2011.0,10.0,18.0,0.0,100730.0,287.7,5.0,66.47,285.97,100820.0,286.0,5.0,85.35,285.02,100800.0,286.3,6.0,82.94,285.08
2011.0,10.0,19.0,0.0,101090.0,286.6,2.0,84.8,286.69,101170.0,287.1,3.0,92.37,286.42,101160.0,286.9,3.0,93.29,285.97
2011.0,10.0,20.0,0.0,100040.0,290.5,8.0,100.0,290.19,99830.0,290.8,8.0,99.37,290.66,99920.0,291.2,10.0,98.22,291.05
2011.0,10.0,21.0,0.0,100300.0,288.2,10.0,59.23,287.04,100440.0,287.4,11.0,68.51,286.46,100550.0,286.6,12.0,70.44,285.57
2011.0,10.0,22.0,0.0,101420.0,284.6,6.0,67.89,284.17,101530.0,283.6,6.0,78.65,282.91,101580.0,283.1,5.0,82.47,282.42
2011.0,10.0,23.0,0.0,101730.0,283.5,3.0,85.54,283.67,101780.0,283.4,5.0,91.05,282.88,101920.0,283.5,5.0,86.69,282.69
2011.0,10.0,24.0,0.0,101930.0,283.1,1.0,69.84,282.31,101980.0,283.0,2.0,80.54,281.59,101950.0,282.5,2.0,85.24,281.04
2011.0,10.0,25.0,0.0,101470.0,286.0,3.0,85.82,285.65,101520.0,285.9,4.0,87.25,285.3,101440.0,286.0,3.0,86.72,285.4
2011.0,10.0,26.0,0.0,101540.0,284.0,4.0,69.38,282.79,101600.0,282.9,6.0,82.65,282.02,101660.0,282.6,5.0,78.68,281.56
2011.0,10.0,27.0,0.0,100760.0,286.9,3.0,85.78,286.3,100810.0,286.7,3.0,88.52,286.16,100760.0,286.4,2.0,90.88,286.0
2011.0,10.0,28.0,0.0,100550.0,279.4,12.0,95.31,280.73,100810.0,279.7,16.0,94.06,279.9,100860.0,279.3,14.0,94.41,279.52
2011.0,10.0,29.0,0.0,102350.0,278.9,2.0,75.25,278.13,102460.0,279.2,2.0,81.56,278.87,102380.0,279.5,4.0,78.17,278.95
2011.0,10.0,30.0,0.0,100660.0,276.4,21.0,99.49,277.07,100560.0,276.2,21.0,94.44,276.4,100680.0,275.8,22.0,95.03,275.95
2011.0,10.0,31.0,0.0,102440.0,276.8,3.0,95.71,276.94,102600.0,277.0,5.0,92.58,276.33,102620.0,276.8,5.0,89.93,276.13
2011.0,11.0,1.0,0.0,102740.0,280.3,1.0,87.27,280.48,102760.0,280.7,3.0,90.79,280.05,102730.0,280.0,3.0,94.15,279.17
2011.0,11.0,2.0,0.0,102530.0,279.4,3.0,90.69,279.23,102550.0,279.2,5.0,93.0,278.5,102530.0,279.2,5.0,90.14,278.23
2011.0,11.0,3.0,0.0,102530.0,280.3,2.0,95.16,279.84,102490.0,280.8,2.0,93.73,278.95,102460.0,281.1,2.0,92.08,278.23
2011.0,11.0,4.0,0.0,101390.0,283.1,4.0,96.65,282.25,101470.0,282.7,5.0,98.06,281.85,101420.0,283.1,5.0,97.83,282.04
2011.0,11.0,5.0,0.0,102020.0,279.7,6.0,61.97,277.79,102140.0,278.3,6.0,70.65,277.11,102130.0,278.1,8.0,70.99,276.93
2011.0,11.0,6.0,0.0,103050.0,275.6,1.0,81.87,276.19,103030.0,276.4,2.0,80.84,275.2,102950.0,276.8,2.0,75.47,274.39
2011.0,11.0,7.0,0.0,102890.0,280.3,3.0,81.15,278.95,102840.0,279.7,4.0,92.02,278.37,102740.0,279.3,4.0,96.53,278.09
2011.0,11.0,8.0,0.0,102350.0,283.1,3.0,86.08,280.59,102440.0,281.8,4.0,94.43,280.41,102490.0,281.5,4.0,97.08,280.37
2011.0,11.0,9.0,0.0,102250.0,285.0,1.0,80.94,284.49,102250.0,284.4,3.0,87.94,283.6,102270.0,284.1,2.0,88.13,282.97
2011.0,11.0,10.0,0.0,101840.0,285.1,2.0,97.71,283.9,101850.0,284.6,4.0,100.0,283.6,101800.0,285.0,5.0,100.0,284.15
2011.0,11.0,11.0,0.0,100310.0,287.1,2.0,100.0,287.2,100360.0,287.2,4.0,99.24,287.04,100260.0,287.2,4.0,97.31,287.05
2011.0,11.0,12.0,0.0,101010.0,279.1,8.0,60.45,277.77,101380.0,278.5,9.0,66.19,277.38,101410.0,278.2,11.0,68.09,277.2
2011.0,11.0,13.0,0.0,101790.0,282.7,6.0,75.66,280.78,101970.0,281.0,5.0,90.03,279.92,101980.0,281.6,6.0,86.62,280.27
2011.0,11.0,14.0,0.0,101540.0,286.4,10.0,74.52,284.28,101530.0,285.3,9.0,81.19,284.32,101520.0,285.1,9.0,78.21,284.02
2011.0,11.0,15.0,0.0,100880.0,287.1,8.0,85.94,285.46,100900.0,286.5,9.0,91.74,285.76,100810.0,287.0,10.0,89.32,286.3
2011.0,11.0,16.0,0.0,101220.0,287.7,2.0,81.42,286.56,101370.0,286.8,2.0,89.17,286.25,101350.0,286.2,2.0,89.33,285.38
2011.0,11.0,17.0,0.0,100470.0,286.1,4.0,98.98,285.97,100510.0,286.0,7.0,98.24,285.94,100580.0,285.8,7.0,96.75,285.77
2011.0,11.0,18.0,0.0,101090.0,277.6,7.0,92.28,278.35,101370.0,278.5,7.0,86.31,278.28,101220.0,278.6,10.0,75.96,278.22
2011.0,11.0,19.0,0.0,102870.0,276.2,3.0,69.66,275.59,102910.0,276.9,3.0,71.27,274.73,102950.0,275.8,3.0,81.15,274.55
2011.0,11.0,20.0,0.0,102520.0,282.9,8.0,75.12,281.17,102470.0,281.5,7.0,83.36,280.32,102500.0,281.7,7.0,86.91,280.59
2011.0,11.0,21.0,0.0,101900.0,286.6,5.0,77.94,284.62,101900.0,284.9,6.0,85.99,283.9,101940.0,284.9,6.0,86.96,283.88
2011.0,11.0,22.0,0.0,102480.0,282.8,6.0,81.64,282.51,102470.0,282.5,5.0,86.12,282.06,102560.0,282.0,3.0,89.26,281.12
2011.0,11.0,23.0,0.0,102370.0,281.3,6.0,94.97,281.34,102220.0,281.5,11.0,96.94,281.4,102160.0,281.9,12.0,97.57,281.75
2011.0,11.0,24.0,0.0,100780.0,278.0,14.0,86.78,278.86,101000.0,278.5,15.0,82.46,278.41,101080.0,278.5,15.0,80.94,278.25
2011.0,11.0,25.0,0.0,102070.0,279.5,3.0,83.39,277.74,102120.0,279.6,4.0,86.38,277.36,102110.0,279.2,4.0,90.14,277.17
2011.0,11.0,26.0,0.0,101860.0,284.4,4.0,69.29,282.36,101900.0,282.3,4.0,84.7,281.15,101850.0,282.6,6.0,78.5,281.25
2011.0,11.0,27.0,0.0,102150.0,282.7,1.0,80.69,281.66,102200.0,282.2,4.0,85.98,280.83,102190.0,281.8,4.0,84.28,280.42
2011.0,11.0,28.0,0.0,102030.0,285.8,8.0,89.36,284.34,102000.0,284.9,9.0,93.92,284.3,101970.0,284.9,9.0,91.22,284.13
2011.0,11.0,29.0,0.0,101870.0,285.8,5.0,91.52,284.53,102020.0,284.7,5.0,99.21,283.92,101960.0,284.8,5.0,99.84,284.1
2011.0,11.0,30.0,0.0,100740.0,288.90000000000003,9.0,92.45,288.01,100730.0,288.7,15.0,93.4,288.37,100670.0,288.6,15.0,92.57000000000001,288.27
2011.0,12.0,1.0,0.0,100840.0,281.0,6.0,65.18,280.40000000000003,101110.0,280.90000000000003,7.0,71.42,280.26,101120.0,279.90000000000003,8.0,73.26,279.01
2011.0,12.0,2.0,0.0,102280.0,277.8,5.0,65.56,276.43,102380.0,276.6,5.0,80.7,275.7,102430.0,276.5,6.0,75.44,275.45
2011.0,12.0,3.0,0.0,102720.0,281.1,4.0,60.52,279.52,102740.0,279.0,6.0,83.72,278.35,102930.0,279.1,10.0,67.94,278.02
2011.0,12.0,4.0,0.0,103670.0,276.1,1.0,77.79,276.27,103680.0,276.3,2.0,83.7,275.11,103660.0,276.0,2.0,86.82000000000001,274.55
