year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2011,8,17,0,101270,294.4,2,82.55,293.86,101390,294.8,1,80.73,293.24,101340,294,2,83.96,292.44
2011,8,18,0,101770,296.8,4,75.56,294.86,101810,295.2,5,86.41,294.26,101770,294.9,5,89.76,294.13
2011,8,19,0,101290,297.1,8,84.19,295.8,101220,296,6,91.53,295.4,101260,295.8,6,94.4,295.28
2011,8,20,0,101170,296.1,3,84.8,295.67,101160,295.9,4,88.11,295.48,101270,295.4,5,92.9,295.15
2011,8,21,0,101420,295.8,2,81.41,294.44,101470,294.5,3,87.74,293.66,101500,293.9,4,90.79,293.17
2011,8,22,0,100940,297.1,5,86.18,295.77,100940,295.4,7,94.39,295.39,100940,295.7,6,94.16,295.53
2011,8,23,0,101000,294.1,3,70.02,293.11,101130,292.8,5,84.41,292.13,101190,292.2,6,77.32,291.32
2011,8,24,0,101660,293.2,3,68.16,291.76,101640,293.2,2,68.38,291.01,101680,291.8,3,80.84,290.5
2011,8,25,0,101470,295.5,8,78.09,293.86,101390,294.7,8,85.13,293.93,101460,294.4,8,86.31,293.56
2011,8,26,0,101160,296.6,9,85.89,295.83,101270,294.6,17,97.24,294.72,101440,294.9,15,94.7,294.76
2011,8,27,0,101340,296.7,4,81.52,295.62,101370,296,5,88.19,295.64,101460,295.4,5,92.8,295.01
2011,8,28,0,100500,296.9,12,99.95,296.48,100540,296.3,11,96.13,296.29,100480,296.4,13,96.18,296.33
2011,8,29,0,99640,294.2,13,70.46,291.91,99790,293.1,19,76.59,292.3,100040,291.9,18,77.77,291.06
2011,8,30,0,101450,292.3,1,77.85,292.47,101520,292.7,2,81.02,291.88,101530,292.8,1,76.45,290.52
2011,8,31,0,101860,293.4,1,73.11,291.87,101950,293.6,1,70.34,291.06,101950,291.9,2,81.07,290.47
2011,9,1,0,102000,296.3,1,51.81,293.99,102060,294.6,2,66.35,293.32,102150,294.3,1,71.58,292.28
2011,9,2,0,101920,292.9,3,72.8,292.06,102030,291.8,4,80.99,291.04,101940,291.3,3,84.62,290.54
2011,9,3,0,101720,292.3,2,77.4,291.52,101700,291.7,2,82.31,290.81,101660,291.4,2,83.77,290.25
2011,9,4,0,101230,294.8,9,77.46,293.66,101250,293.8,7,84.55,293.13,101280,293.6,8,87.48,292.97
2011,9,5,0,101060,295.7,9,81.24,294.62,100970,294.6,8,88.29,294.21,101110,294.3,7,89.02,293.81
2011,9,6,0,100880,296.1,9,86.5,294.65,100900,295.3,10,93.32,294.9,101000,295.2,10,95.78,294.77
2011,9,7,0,101880,290.1,8,96.26,290.39,101830,290.3,11,95.15,290.25,101870,290.2,12,96.23,290.19
2011,9,8,0,101720,292.9,8,98.39,293.09,101650,292.9,10,97.25,292.9,101650,292.9,9,97.66,292.9
2011,9,9,0,101260,294.5,6,88.63,294.13,101210,294.2,8,93.2,294.07,101280,293.6,8,94.7,293.43
2011,9,10,0,100830,296.2,3,77.16,295.39,100880,295,3,86.03,294.28,100950,294.2,3,90.46,293.59
2011,9,11,0,101340,293.6,5,78.53,292.76,101480,293.2,6,83.72,292.72,101460,292.5,5,88.86,292.01
2011,9,12,0,101650,292,4,84.06,292.1,101690,291.6,5,87.6,291.48,101700,291.6,5,90.45,291.42
2011,9,13,0,101350,294,5,83.28,292.87,101410,293,5,90.15,292.42,101330,292.7,5,92.45,292.13
2011,9,14,0,101170,295.5,9,78.81,293.63,101220,294.2,9,87.3,293.49,101250,294.3,10,89.8,293.65
2011,9,15,0,101220,295.8,7,85.85,295.01,101280,295,10,93.2,294.68,101310,294.9,10,93.59,294.56
2011,9,16,0,101350,287.8,13,77.62,288.49,101530,287.9,18,77.65,287.61,101540,286.9,17,70.16,286.36
2011,9,17,0,102500,287.9,1,64.04,287.78,102540,287.2,2,77.96,286.45,102620,286.5,3,84.83,285.88
2011,9,18,0,102790,287.1,3,74.36,286.95,102970,287.3,3,78.61,286.62,102990,287.1,3,83.79,286.67
2011,9,19,0,102650,288.6,5,70.09,288.23,102640,288.1,6,76.89,287.54,102660,287.1,5,81.61,286.36
2011,9,20,0,102120,288.3,2,85.17,288.3,102140,287.7,3,89.21,286.96,102110,287.1,4,92.52,286.4
2011,9,21,0,101990,291.8,3,92.21,291.38,102000,291.4,2,94.47,290.85,102050,290.7,2,96.42,289.74
2011,9,22,0,102170,292.4,4,93.04,292.04,102110,292,7,96.94,292,102150,291.9,6,96.58,291.9
2011,9,23,0,101860,294,5,90.59,293.69,101840,293.6,6,93.33,293.43,101900,293.4,5,95.22,293.35
2011,9,24,0,101510,294.3,8,99.95,294.05,101330,294,9,97.55,293.9,101560,294,9,98.54,293.91
2011,9,25,0,101690,293.9,4,91.66,293.86,101800,293.4,5,93.61,293.42,101750,293.1,3,94.61,293.04
2011,9,26,0,101530,295.7,1,89,294.91,101610,295.1,1,91.52,294.95,101600,294.6,2,93.32,294.34
2011,9,27,0,101310,294.1,2,87.67,293.59,101170,293.3,4,93.26,293.22,101290,292.8,6,96.09,292.57
2011,9,28,0,101540,292.2,4,95.2,292.58,101530,292.5,5,95.46,292.58,101430,292.6,7,95.11,292.57
2011,9,29,0,101220,293.5,7,97.72,293.32,101120,293.2,7,98.32,293.25,101200,293.3,7,97.48,293.29
2011,9,30,0,100320,291.7,3,90.38,291.22,100290,291.1,4,95.08,290.63,100450,291,5,95.35,290.42
2011,10,1,0,100270,294.2,6,90.28,294.14,100380,293.6,9,95.72,293.51,100350,294,7,95.12,293.67
2011,10,2,0,100470,290.2,4,89.03,290.77,100520,289.8,9,88.36,289.74,100510,288.9,10,88.14,288.92
2011,10,3,0,101080,287.4,6,83.27,288.13,101100,287.9,5,85.91,287.73,101220,288,5,87.51,287.81
2011,10,4,0,101620,284.7,4,91.31,285.98,101710,285.3,5,88.19,285.35,101630,285.2,7,91.73,285.22
2011,10,5,0,101360,287.4,5,85.61,287.07,101500,287.3,4,93.6,287.13,101370,287.6,8,88.67,287.19
2011,10,6,0,101940,289.1,6,55.86,287.19,102050,287.3,8,70.31,286.11,102130,286.5,9,65.55,285.3
2011,10,7,0,102490,285.5,1,71.95,285.39,102540,285.8,1,74.84,284.5,102590,285.9,2,74.07,283.72
2011,10,8,0,103020,284.8,2,79.75,284.51,103060,285.5,2,76.13,283.61,103020,285.1,2,83.58,283.15
2011,10,9,0,102770,289.4,1,84.02,288.84,102800,289.9,2,81.27,287.72,102820,288.5,3,89.65,287.42
2011,10,10,0,102410,291.9,1,79.85,291.39,102460,291.4,2,81.91,290.16,102380,290.3,3,88.92,289.42
2011,10,11,0,101950,293.3,1,72.73,291.95,101950,292.5,2,77.82,291.22,101990,291.1,3,88.02,290.31
2011,10,12,0,102050,289.3,3,83.6,288.97,102000,289.1,3,86.79,288.67,102090,288.7,3,90.29,288.21
2011,10,13,0,101530,288.3,12,94.43,288.54,101430,288.4,13,91.78,288.21,101350,288.2,13,95.68,288.09
2011,10,14,0,100690,291.1,3,100,290.84,100730,291.3,6,98.91,291.15,100550,291.6,6,98.9,291.44
2011,10,15,0,99520,290.6,8,91.68,290.77,99650,290.4,14,82.01,289.83,99740,289.8,15,79.99,289.1
2011,10,16,0,100480,288.6,6,63.34,287.34,100550,286.8,6,83.54,285.85,100590,287.1,7,76.15,285.83
2011,10,17,0,100680,289.4,7,61.64,287.13,100890,288.4,7,74.75,287.44,100820,288.6,8,75.35,287.64
2011,10,18,0,100730,287.7,5,66.47,285.97,100820,286,5,85.35,285.02,100800,286.3,6,82.94,285.08
2011,10,19,0,101090,286.6,2,84.8,286.69,101170,287.1,3,92.37,286.42,101160,286.9,3,93.29,285.97
2011,10,20,0,100040,290.5,8,100,290.19,99830,290.8,8,99.37,290.66,99920,291.2,10,98.22,291.05
2011,10,21,0,100300,288.2,10,59.23,287.04,100440,287.4,11,68.51,286.46,100550,286.6,12,70.44,285.57
2011,10,22,0,101420,284.6,6,67.89,284.17,101530,283.6,6,78.65,282.91,101580,283.1,5,82.47,282.42
2011,10,23,0,101730,283.5,3,85.54,283.67,101780,283.4,5,91.05,282.88,101920,283.5,5,86.69,282.69
2011,10,24,0,101930,283.1,1,69.84,282.31,101980,283,2,80.54,281.59,101950,282.5,2,85.24,281.04
2011,10,25,0,101470,286,3,85.82,285.65,101520,285.9,4,87.25,285.3,101440,286,3,86.72,285.4
2011,10,26,0,101540,284,4,69.38,282.79,101600,282.9,6,82.65,282.02,101660,282.6,5,78.68,281.56
2011,10,27,0,100760,286.9,3,85.78,286.3,100810,286.7,3,88.52,286.16,100760,286.4,2,90.88,286
2011,10,28,0,100550,279.4,12,95.31,280.73,100810,279.7,16,94.06,279.9,100860,279.3,14,94.41,279.52
2011,10,29,0,102350,278.9,2,75.25,278.13,102460,279.2,2,81.56,278.87,102380,279.5,4,78.17,278.95
2011,10,30,0,100660,276.4,21,99.49,277.07,100560,276.2,21,94.44,276.4,100680,275.8,22,95.03,275.95
2011,10,31,0,102440,276.8,3,95.71,276.94,102600,277,5,92.58,276.33,102620,276.8,5,89.93,276.13
2011,11,1,0,102740,280.3,1,87.27,280.48,102760,280.7,3,90.79,280.05,102730,280,3,94.15,279.17
2011,11,2,0,102530,279.4,3,90.69,279.23,102550,279.2,5,93,278.5,102530,279.2,5,90.14,278.23
2011,11,3,0,102530,280.3,2,95.16,279.84,102490,280.8,2,93.73,278.95,102460,281.1,2,92.08,278.23
2011,11,4,0,101390,283.1,4,96.65,282.25,101470,282.7,5,98.06,281.85,101420,283.1,5,97.83,282.04
2011,11,5,0,102020,279.7,6,61.97,277.79,102140,278.3,6,70.65,277.11,102130,278.1,8,70.99,276.93
2011,11,6,0,103050,275.6,1,81.87,276.19,103030,276.4,2,80.84,275.2,102950,276.8,2,75.47,274.39
2011,11,7,0,102890,280.3,3,81.15,278.95,102840,279.7,4,92.02,278.37,102740,279.3,4,96.53,278.09
2011,11,8,0,102350,283.1,3,86.08,280.59,102440,281.8,4,94.43,280.41,102490,281.5,4,97.08,280.37
2011,11,9,0,102250,285,1,80.94,284.49,102250,284.4,3,87.94,283.6,102270,284.1,2,88.13,282.97
2011,11,10,0,101840,285.1,2,97.71,283.9,101850,284.6,4,100,283.6,101800,285,5,100,284.15
2011,11,11,0,100310,287.1,2,100,287.2,100360,287.2,4,99.24,287.04,100260,287.2,4,97.31,287.05
2011,11,12,0,101010,279.1,8,60.45,277.77,101380,278.5,9,66.19,277.38,101410,278.2,11,68.09,277.2
2011,11,13,0,101790,282.7,6,75.66,280.78,101970,281,5,90.03,279.92,101980,281.6,6,86.62,280.27
2011,11,14,0,101540,286.4,10,74.52,284.28,101530,285.3,9,81.19,284.32,101520,285.1,9,78.21,284.02
2011,11,15,0,100880,287.1,8,85.94,285.46,100900,286.5,9,91.74,285.76,100810,287,10,89.32,286.3
2011,11,16,0,101220,287.7,2,81.42,286.56,101370,286.8,2,89.17,286.25,101350,286.2,2,89.33,285.38
2011,11,17,0,100470,286.1,4,98.98,285.97,100510,286,7,98.24,285.94,100580,285.8,7,96.75,285.77
2011,11,18,0,101090,277.6,7,92.28,278.35,101370,278.5,7,86.31,278.28,101220,278.6,10,75.96,278.22
2011,11,19,0,102870,276.2,3,69.66,275.59,102910,276.9,3,71.27,274.73,102950,275.8,3,81.15,274.55
2011,11,20,0,102520,282.9,8,75.12,281.17,102470,281.5,7,83.36,280.32,102500,281.7,7,86.91,280.59
2011,11,21,0,101900,286.6,5,77.94,284.62,101900,284.9,6,85.99,283.9,101940,284.9,6,86.96,283.88
2011,11,22,0,102480,282.8,6,81.64,282.51,102470,282.5,5,86.12,282.06,102560,282,3,89.26,281.12
2011,11,23,0,102370,281.3,6,94.97,281.34,102220,281.5,11,96.94,281.4,102160,281.9,12,97.57,281.75
2011,11,24,0,100780,278,14,86.78,278.86,101000,278.5,15,82.46,278.41,101080,278.5,15,80.94,278.25
2011,11,25,0,102070,279.5,3,83.39,277.74,102120,279.6,4,86.38,277.36,102110,279.2,4,90.14,277.17
2011,11,26,0,101860,284.4,4,69.29,282.36,101900,282.3,4,84.7,281.15,101850,282.6,6,78.5,281.25
2011,11,27,0,102150,282.7,1,80.69,281.66,102200,282.2,4,85.98,280.83,102190,281.8,4,84.28,280.42
2011,11,28,0,102030,285.8,8,89.36,284.34,102000,284.9,9,93.92,284.3,101970,284.9,9,91.22,284.13
2011,11,29,0,101870,285.8,5,91.52,284.53,102020,284.7,5,99.21,283.92,101960,284.8,5,99.84,284.1
2011,11,30,0,100740,288.9,9,92.45,288.01,100730,288.7,15,93.4,288.37,100670,288.6,15,92.57,288.27
