year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2011,6,14,1,101010,292,2,76.59,291.24,101030,291.3,4,81.79,290.95,101110,290.4,4,86.92,289.73
2011,6,15,1,101110,288.5,4,90.37,289.36,101170,288.8,4,89.61,288.97,101240,288.5,5,91.72,288.25
2011,6,16,1,101050,292.5,4,70.34,291.44,100990,291.5,4,73.69,290.83,101020,290.5,3,81.73,289.82
2011,6,17,1,101300,294.4,5,64.42,292.11,101310,292.9,5,76.86,291.95,101310,291.9,6,83.11,291
2011,6,18,1,101050,291.2,4,93.97,291.72,101010,291.1,4,95.53,291.17,101100,290.8,6,97.38,290.49
2011,6,19,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,100880,293.1,4,84.46,292.27
2011,6,20,1,101020,294.1,2,62.56,292.93,101140,292.1,4,76.62,291.57,100990,290.6,4,84.5,289.93
2011,6,21,1,101120,293.4,5,70.66,291.47,101190,292.2,7,77.88,291.28,101140,291.3,6,81.17,290.36
2011,6,22,1,101200,294.7,5,87.11,294.08,101130,293.6,7,92.21,293.42,101240,293.2,8,93.28,292.79
2011,6,23,1,100800,294.8,6,92.99,294.39,100750,294.4,9,96.66,294.38,100770,294.5,8,96.94,294.41
2011,6,24,1,100750,291.7,4,95.49,292.23,100620,292.1,5,95.05,292.1,100670,292.1,4,94.55,292.05
2011,6,25,1,100570,291.4,7,98.51,291.85,100630,291.9,6,95.95,291.87,100600,292.1,8,97.15,292.01
2011,6,26,1,101020,293.8,3,83.89,292.88,101040,293.4,4,87.96,293.02,101050,292.9,5,91.98,292.32
2011,6,27,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
2011,6,28,1,101420,295.9,4,72.12,294.32,101470,294.7,3,83.51,294.32,101470,294.5,2,80.95,292.86
2011,6,29,1,100860,296.1,4,85.59,295.19,100900,295.5,6,90.33,295.11,100990,295.3,7,94.85,294.97
2011,6,30,1,101050,295.4,3,62.03,293.46,101100,293.3,3,82.28,292.48,101210,292.9,5,78.21,291.96
2011,7,1,1,101220,294.2,3,71.71,292.58,101280,292.9,4,84.41,291.98,101260,292.8,4,88.59,291.83
2011,7,2,1,101540,294.2,2,73.71,293.16,101600,293.1,3,84.73,292.27,101650,292.8,2,84.33,291.64
2011,7,3,1,101470,296.1,7,75.48,294.33,101360,294.3,7,85.71,293.61,101510,294,6,89.57,293.31
2011,7,4,1,100980,295,2,91.82,294.52,100980,294.8,1,92.81,294.34,101000,294.4,2,96.2,293.86
2011,7,5,1,100900,297.1,2,73.08,295.77,101000,296.5,3,70.31,295.46,100980,295.3,3,77.98,294.47
2011,7,6,1,101210,297.2,2,63.37,294.34,101250,295,4,75.91,293.61,101210,294.8,5,80.23,293.56
2011,7,7,1,101090,297.5,6,78.96,295.55,101150,295.9,7,88.44,295.45,101190,295.2,8,94.27,294.94
2011,7,8,1,101170,298,3,79.72,297.1,101050,296.7,4,85.61,296.23,101150,296,4,89.93,295.55
2011,7,9,1,100780,295.9,4,92.97,296.15,100740,295,2,98.51,295.39,100710,294.8,4,97.66,295.1
2011,7,10,1,101240,298.6,1,58.9,296.51,101290,298,1,58.79,295.29,101380,297.5,1,60.77,294.3
2011,7,11,1,101550,295.9,3,77.96,294.06,101520,294.5,5,85.36,293.58,101580,294.5,6,84.74,293.49
2011,7,12,1,100890,298.8,8,72.58,296.82,100920,297.4,10,81.66,296.65,100810,297,11,83.3,296.28
2011,7,13,1,100470,300.8,2,58.21,298.2,100660,299.7,1,62.67,297.05,100520,297.7,2,75.21,296.16
2011,7,14,1,100670,296.9,8,62.48,295.96,100860,294.8,8,68.99,293.9,100920,293.7,10,72.29,292.84
2011,7,15,1,101630,292.8,1,78.55,291.49,101650,291.4,4,88.23,290.9,101580,291.3,4,84.84,290.59
2011,7,16,1,101700,295.9,3,75.88,293.61,101820,294.1,5,87.02,293.3,101820,293.9,7,88.8,293.21
2011,7,17,1,101890,297,4,71.06,294.52,101860,295.4,6,79.86,294.59,101960,295.1,6,79.58,294.13
2011,7,18,1,101690,297.2,6,74.05,295.5,101700,295.7,7,82.48,294.89,101730,295.4,8,85.79,294.74
2011,7,19,1,101020,296.4,3,90.1,295.89,100990,295.8,4,93.35,295.73,101130,295.2,6,97.07,295.4
2011,7,20,1,100920,298.2,3,77.57,296.77,100980,296.6,3,86.82,295.96,101050,295.9,3,91.98,295.4
2011,7,21,1,101050,295.8,6,97.77,296.07,101060,295.9,7,95.76,296.01,101010,295.8,6,96.62,295.84
2011,7,22,1,100660,298.9,7,84.38,297.75,100700,298.5,11,87.32,297.9,100680,298.6,11,87.07,297.99
2011,7,23,1,100980,302,2,73.94,300.53,101060,300.4,5,77.28,299.56,101030,299.2,5,85.65,298.8
2011,7,24,1,100990,301.9,2,77.3,300.64,101070,300.9,4,75.06,300.11,101060,299.8,4,77.09,298.93
2011,7,25,1,101210,298.7,3,82.25,298.49,101210,297.5,6,86.75,297.29,101140,296.7,6,91.57,296.57
2011,7,26,1,100870,293.3,7,85.69,293.18,100870,293.6,9,85.71,293.2,100790,293.8,8,87.3,293.28
2011,7,27,1,100520,297.1,3,75.08,296.84,100700,296.6,7,83.01,296.63,100630,295,9,87.19,294.97
2011,7,28,1,101270,296.3,2,76.2,295.88,101410,296.2,4,68.86,295.33,101350,295.1,3,77.79,294.3
2011,7,29,1,101590,296.7,5,86.57,295.74,101530,295.8,5,92.36,295.54,101570,295.5,6,92.01,295.11
2011,7,30,1,100970,296.7,8,97.43,296.53,101050,296.5,10,95.7,296.36,100970,296.4,10,94.73,296.21
2011,7,31,1,101340,300.9,2,38.11,297.34,101310,299.2,2,46.76,296.07,101420,298.7,1,50.24,295.18
2011,8,1,1,101410,297.6,4,78.89,295.85,101450,296.1,5,88.28,295.36,101490,296.2,7,90.54,295.51
2011,8,2,1,100900,296.3,5,82.68,296.15,100700,296.3,3,90.22,296.19,100670,296.2,4,90.5,295.68
2011,8,3,1,100410,297.8,3,68.86,296.21,100440,296.4,3,80.79,295.48,100570,295.7,4,79.11,294.8
2011,8,4,1,100670,295,3,83.93,294.85,100730,295.1,2,85.64,294.65,100740,294.9,2,88.36,294.55
2011,8,5,1,101450,295.1,2,77.08,294.12,101530,294.2,3,85.03,293.74,101600,294,3,87.12,293.24
2011,8,6,1,101730,296.4,7,80.98,295.7,101760,295.9,8,84.21,295.59,101690,295.3,8,87.83,294.79
2011,8,7,1,101230,297,11,86.07,296.6,101300,296.9,10,86.29,296.36,101210,296.9,10,86.84,296.37
2011,8,8,1,100030,298.3,3,84.8,297.57,100000,297.7,5,88.43,297.4,100000,296.9,8,95.66,296.95
2011,8,9,1,100160,298.2,3,73.6,296.39,100150,296.7,3,82.55,295.91,100220,296,2,89.23,295.42
2011,8,10,1,99950,296.5,2,95.15,296.08,99920,296.3,2,96,296.19,99870,296.1,2,97.03,295.32
2011,8,11,1,100340,297.7,3,70.89,295.64,100430,296.4,5,74.55,295.17,100420,295.6,5,78.47,294.55
2011,8,12,1,101050,296,1,56.48,293.44,101070,295.1,2,59.72,292.35,101180,292.5,3,79.96,291.59
2011,8,13,1,101520,294.6,2,75.64,293.49,101530,294,4,80.19,292.89,101620,293.8,4,81.64,292.65
2011,8,14,1,101470,296.4,4,80.25,294.93,101550,295.9,3,84.89,294.97,101510,295.3,2,89.92,294.56
2011,8,15,1,100890,294.5,8,92.24,294.01,100760,294.5,7,94.32,294.2,100800,294.6,5,95.3,294.36
2011,8,16,1,100360,294,3,93.24,294.06,100290,294.2,4,94.04,294.17,100310,293.6,4,96.64,293.33
2011,8,17,1,101390,293.9,1,82.15,293.24,101290,293.4,2,85.74,292.76,101460,292.5,3,92.08,291.94
2011,8,18,1,101760,296,3,79.98,294.26,101720,294.7,5,87.89,293.7,101710,294.6,5,90.75,293.75
2011,8,19,1,101270,296.6,6,87.72,295.4,101300,295.7,7,92.67,295.54,101320,295.2,6,93.53,295.04
2011,8,20,1,101240,296,3,85.97,295.48,101230,295.5,6,90.94,295.31,101140,294.6,7,89.83,294.47
2011,8,21,1,101420,295.3,2,82.64,293.66,101470,294,4,90.05,293.2,101430,294,4,92.08,293.14
2011,8,22,1,100960,295.8,8,91.93,295.39,101030,295,7,97.76,295.19,100980,295.2,8,95.45,295.12
2011,8,23,1,101090,293,3,75.52,292.13,101170,292.1,4,81.46,291.36,101230,291.6,4,84.39,290.85
2011,8,24,1,101650,293.2,2,64.37,291.01,101620,291.7,4,81.7,290.53,101740,291.6,4,85.6,290.43
2011,8,25,1,101440,295.5,8,79.12,293.93,101430,294.3,8,85.95,293.37,101460,294.4,10,85.01,293.44
2011,8,26,1,101290,295.5,13,88.93,294.72,101340,294.9,14,93.41,294.71,101500,294.8,17,96,294.7
2011,8,27,1,101380,296.4,4,84.8,295.64,101360,295.7,6,90.85,295.29,101490,295.5,6,95.07,295.09
2011,8,28,1,100510,296.8,9,96.84,296.29,100330,296.7,14,96.13,296.46,100410,296.4,15,97.3,296.47
2011,8,29,1,99880,293.7,24,69.94,292.3,100020,292,19,77.89,291.3,100310,291.5,15,78.8,290.69
2011,8,30,1,101510,291.8,1,82.99,291.88,101510,292.4,1,79.51,290.43,101550,292.3,1,79.42,289.7
2011,8,31,1,101940,293.1,1,69.59,291.06,101870,291.6,2,80.8,290.33,101900,291.6,1,80.72,289.65
2011,9,1,1,102050,294.6,1,66.51,293.32,102020,294.2,2,70.04,292.85,102090,293.7,2,74.86,292.43
2011,9,2,1,101960,291.8,3,78.36,291.04,101930,291.2,3,85.04,290.34,101860,291.6,1,81.2,289.79
2011,9,3,1,101670,291.6,1,80.74,290.81,101590,291.6,2,81,290.18,101650,291.4,2,81.55,289.7
2011,9,4,1,101250,294.8,5,79.56,293.13,101270,293.8,7,85.94,293.08,101290,293.7,9,89.23,293.1
2011,9,5,1,101020,295.3,7,82.88,294.21,101090,294.5,8,88.12,294.19,101060,294.1,7,89.5,293.59
2011,9,6,1,100880,296.2,5,87.49,294.9,100920,295.4,7,92.25,294.82,100910,295.6,9,94.93,295.29
2011,9,7,1,101890,290,8,96.31,290.25,101920,290.5,11,94.19,290.37,101890,290.5,12,95.5,290.44
2011,9,8,1,101730,292.7,6,97.7,292.9,101630,292.9,9,97.86,292.87,101690,292.9,8,97.75,292.9
2011,9,9,1,101270,293.9,6,90.55,294.07,101220,293.9,7,91.54,293.72,101200,293.3,7,93.59,293.08
2011,9,10,1,100940,295,3,86.17,294.28,100870,294.1,3,90.23,293.51,100980,293.8,2,91,293.02
2011,9,11,1,101500,293.3,5,80.74,292.72,101430,292.5,6,87.03,292.02,101480,292,7,90.25,291.47
2011,9,12,1,101680,291.9,5,84.32,291.48,101710,291.7,6,90.01,291.52,101680,291.8,4,92.13,291.62
2011,9,13,1,101420,293.8,4,84.68,292.42,101340,292.6,4,90.67,291.91,101400,292.6,6,92.92,291.97
2011,9,14,1,101200,295.3,7,81.39,293.49,101230,294.3,9,87.75,293.55,101250,294.4,10,90.74,293.75
2011,9,15,1,101320,296,6,85.33,294.68,101310,295.2,9,90.32,294.61,101280,295.2,9,91.7,294.63
2011,9,16,1,101530,286.9,12,77.89,287.61,101600,287.3,17,72.4,286.87,101720,286.2,16,67.94,285.59
2011,9,17,1,102540,286.6,1,74.02,286.45,102640,287,2,74.39,285.61,102710,286.3,3,83.89,285.78
2011,9,18,1,102910,287.1,3,71.16,286.62,102880,286.1,3,85.79,285.55,102990,286.3,3,85.46,285.83
2011,9,19,1,102660,288,5,71.37,287.54,102660,287.7,5,78.04,287.23,102560,286.8,5,82.27,286
2011,9,20,1,102130,287.6,2,87.65,286.96,102170,287.3,3,91.16,286.24,102080,286.8,4,92.92,285.93
2011,9,21,1,101990,291.8,2,91.53,290.85,102010,291.4,2,94.31,290.95,102020,290.5,3,97.41,289.85
2011,9,22,1,102160,292.4,7,99.54,292,102160,292.1,7,97.05,292.14,102210,292,7,96.35,291.97
2011,9,23,1,101890,294,5,91.74,293.43,101750,293.4,5,94.64,293.34,101960,293.4,6,95.73,293.27
2011,9,24,1,101400,294.3,8,96.94,293.9,101470,293.9,9,98.25,293.88,101410,294,9,98.5,293.93
2011,9,25,1,101750,294,3,90.9,293.42,101670,293.5,2,93.05,293.4,101750,293.4,1,93.6,293.02
2011,9,26,1,101570,295.2,1,89.34,294.95,101550,294.6,1,92.62,294.56,101660,294,2,95.08,293.94
2011,9,27,1,101270,293.6,3,90.44,293.22,101260,293.1,6,94.12,292.98,101370,292.7,5,96.56,292.43
2011,9,28,1,101570,292.5,5,94.14,292.58,101310,292.6,6,95.32,292.59,101440,292.7,6,94.91,292.61
2011,9,29,1,101180,293.3,4,100,293.25,101150,293.5,5,98.35,293.46,101170,293.6,6,97.95,293.51
2011,9,30,1,100340,291,3,91.6,290.63,100490,291.2,5,93.22,290.67,100510,291,6,91.18,290.28
2011,10,1,1,100340,293.7,6,89.56,293.51,100280,293.7,6,93.42,293.47,100320,293.1,6,96.81,292.69
2011,10,2,1,100490,289.3,7,86.42,289.74,100620,289,8,86.65,288.92,100750,288.6,8,85.94,288.55
2011,10,3,1,101100,287,4,87.54,287.73,101250,287.2,4,89.84,286.59,101170,286.7,4,92.05,286.14
2011,10,4,1,101670,284.4,4,92.54,285.35,101670,285,6,90.28,285.02,101550,284.4,6,94.27,284.13
2011,10,5,1,101420,288.5,5,80.79,287.13,101400,287.7,7,89.89,287.32,101440,287.8,10,85.93,286.99
2011,10,6,1,102080,288,7,57.02,286.11,102200,286.2,9,65.11,285.05,102260,285.2,11,60.88,283.98
2011,10,7,1,102550,284.7,1,71.01,284.5,102580,285.4,1,72.45,283.6,102640,285.5,1,74.87,282.81
2011,10,8,1,103060,284.8,1,75.94,283.61,103120,284.6,3,85.63,283.19,103080,284.1,3,92.7,283.04
2011,10,9,1,102860,289.3,1,79.42,287.72,102840,289,2,82.97,286.92,102800,287.6,3,89.9,286.66
2011,10,10,1,102440,291.2,1,78.47,290.16,102280,290.2,2,85.23,289.21,102290,289.5,3,90.32,288.58
2011,10,11,1,101970,292.5,1,74.6,291.22,101900,291.9,2,77.99,290.61,101910,290.7,3,87.43,289.96
2011,10,12,1,102050,288.9,3,86.86,288.67,102110,288.6,3,89.23,288.1,102080,288.4,4,92.47,288.01
2011,10,13,1,101460,288.5,10,92.73,288.21,101320,288.2,12,94.48,288.15,101260,288.3,12,95.65,288.18
2011,10,14,1,100720,291.2,5,98.58,291.15,100630,291.3,6,98.59,291.16,100520,291.5,5,98.73,291.34
2011,10,15,1,99630,290,10,82.82,289.83,99770,289.8,13,82.37,289.19,99900,289.5,12,85.24,288.75
2011,10,16,1,100580,287.4,6,70.08,285.85,100620,286.3,7,82.86,285.32,100710,286.5,7,71.77,285.18
2011,10,17,1,100740,290.1,7,63.78,287.44,100740,288.8,7,76.02,287.74,100740,289,8,78.4,288.04
2011,10,18,1,100750,287.1,5,71.85,285.02,100810,286,6,83.97,284.76,100780,286.4,7,82.48,285.07
2011,10,19,1,101160,286.5,2,88.11,286.42,101120,287.1,3,89.77,286.3,101220,286.6,3,92.16,285.55
2011,10,20,1,99860,290.8,7,98.55,290.66,99770,291,11,98.98,290.87,99880,291.5,10,99.34,291.29
2011,10,21,1,100410,288.2,10,59.79,286.46,100450,286.7,10,71.65,285.61,100610,286.3,10,70.63,285.16
2011,10,22,1,101490,283.7,4,72.98,282.91,101590,284.1,5,75.3,283.58,101540,283,5,84.21,282.38
2011,10,23,1,101730,282.9,3,85.32,282.88,101870,282.9,3,90.55,282.21,101930,282.5,4,93.24,281.81
2011,10,24,1,101940,282.2,1,77.74,281.59,101980,282.9,1,79.59,280.85,101970,283.3,2,79.71,280.45
2011,10,25,1,101440,286.2,3,82.93,285.3,101430,285.7,3,87.91,285.06,101430,285,4,90.21,284.39
2011,10,26,1,101540,283.4,4,71.56,282.02,101640,284.1,3,70.19,281.01,101670,284.1,3,69.17,280.45
2011,10,27,1,100730,286.7,2,85.57,286.16,100720,287,2,84.36,286.01,100620,286.7,3,85.71,284.63
2011,10,28,1,100770,278.6,13,96.13,279.9,100930,279.3,14,88.6,279.43,101040,279.1,12,87.58,279.2
2011,10,29,1,102380,279.1,1,77.86,278.87,102380,279.2,3,83.48,278.88,102270,279.4,4,74.54,278.86
2011,10,30,1,100660,275.7,19,96.41,276.4,100770,275.8,21,94.8,275.93,100850,275.8,20,95.05,275.9
2011,10,31,1,102510,276.7,3,95.05,276.33,102640,276.7,4,93.41,275.92,102590,276.7,5,89.45,275.8
2011,11,1,1,102710,280.5,2,90.19,280.05,102780,280.7,3,89.56,278.72,102650,279.6,3,94.73,278.73
2011,11,2,1,102600,279.5,3,87.26,278.5,102550,278.8,4,92.7,277.96,102540,278.6,5,91.93,277.67
2011,11,3,1,102480,279.7,1,97.99,278.95,102390,280.5,2,95.88,278.16,102370,280.7,2,94.3,277.61
2011,11,4,1,101400,283.3,3,93.52,281.85,101420,282.5,4,98.05,281.14,101370,282.1,4,99.64,280.95
2011,11,5,1,102130,279.2,6,63.17,277.11,102110,278,7,70.48,276.8,102210,278.2,9,67.99,277.01
2011,11,6,1,103060,275.5,1,80.2,275.2,103000,276.2,2,77.46,274.51,102940,276.4,3,75.7,273.94
2011,11,7,1,102880,279.4,2,90.35,278.37,102770,279.6,3,94.03,277.7,102790,279.1,4,97.6,277.49
2011,11,8,1,102410,282.1,3,89.95,280.41,102410,281.7,4,95.61,280.01,102440,281.3,4,97.61,279.98
2011,11,9,1,102300,283.7,2,91.33,283.6,102260,283.9,2,88.86,282.78,102270,283.6,2,90.54,282.27
2011,11,10,1,101790,285.2,3,97.96,283.6,101780,284.9,4,100,283.4,101720,284.9,4,100,284.06
2011,11,11,1,100240,287,3,100,287.04,100220,287,4,97.49,286.76,100080,285.7,5,99.65,285.32
2011,11,12,1,101140,279.1,9,60.47,277.38,101450,278.3,9,66.81,277.24,101470,277.9,10,69.53,276.97
2011,11,13,1,101860,282.4,5,78.76,279.92,101950,281.7,7,86.02,280.23,101950,282.1,7,85.37,280.86
2011,11,14,1,101520,286.6,10,74.31,284.32,101570,285.4,8,80.98,284.41,101520,285.2,9,77.37,283.99
2011,11,15,1,100830,287.6,9,84.81,285.76,100870,286.9,10,90.19,286.12,100850,287.4,10,88.01,286.66
2011,11,16,1,101310,287,1,88.32,286.25,101360,286.5,2,91.6,286,101460,286.1,3,89.3,285.42
2011,11,17,1,100530,286,6,98.98,285.94,100550,285.9,8,97.82,285.84,100660,285.8,8,97.69,285.77
2011,11,18,1,101250,278.4,7,82.4,278.28,101370,278.6,9,75.9,278.19,101340,278.2,13,61.6,277.58
2011,11,19,1,102870,276.8,2,63.69,274.73,102970,277.6,3,63.54,274.17,102950,276.5,3,72.38,274.01
2011,11,20,1,102480,283.1,7,77.7,280.32,102510,281.7,7,89.03,280.49,102420,282.5,8,91.02,281.45
2011,11,21,1,101850,286.3,5,79.01,283.9,101950,284.9,7,85.1,283.75,101900,284.9,6,87.62,283.9
2011,11,22,1,102490,282.7,5,82.75,282.06,102500,282.4,4,89.8,282.07,102570,282.4,4,90.94,282.16
2011,11,23,1,102200,281.4,10,95.41,281.4,102170,281.7,11,97.49,281.57,101920,282.1,13,97.39,281.93
2011,11,24,1,100980,278.3,12,82.5,278.41,101120,278.7,14,82.76,278.5,101170,278.4,13,82.58,277.93
2011,11,25,1,102080,279.8,3,83.28,277.36,102080,279.2,3,89.66,277.13,102170,278.7,4,93.15,277.19
2011,11,26,1,101870,283.4,5,75.3,281.15,101820,282.5,6,77.47,281.03,101870,282.2,6,79.94,280.82
2011,11,27,1,102200,282.1,2,84.42,280.83,102190,281.8,4,87.5,279.92,102170,281.2,4,88.33,279.88
2011,11,28,1,101990,286.1,7,87.59,284.3,101950,285.4,10,89.7,284.62,101930,285.1,9,89.25,284.44
2011,11,29,1,101930,285.6,4,93.02,283.92,101940,284.4,3,98.44,283.12,101890,283.8,4,99.93,282.87
2011,11,30,1,100670,289.2,10,88.48,288.37,100620,288.4,14,95.22,288.17,100720,287.4,13,97.93,287.43
2011,12,1,1,100970,281.1,6,64.52,280.26,101090,279.6,6,75.85,278.78,101080,279.2,7,76.33,278.38
2011,12,2,1,102370,276.9,4,70.46,275.7,102380,276.1,5,83.23,275.18,102420,275.8,5,84.28,274.88
2011,12,3,1,102780,279.6,5,74.61,278.35,102760,279,8,70.8,277.87,102950,278.5,8,76.09,277.59
2011,12,4,1,103680,275.7,1,81.44,275.11,103640,276.8,2,80.28,274.6,103670,276.9,2,80.99,273.74
2011,12,5,1,102950,281.1,2,97.93,279.36,102960,281,4,99.94,280.08,102930,281.6,6,99.95,280.75
2011,12,6,1,102430,283.6,2,100,283.88,102400,284.1,5,99.58,283.9,102340,284.4,4,99.89,284.14
2011,12,7,1,101400,287,5,96.43,286.22,101320,286.6,7,99.34,286.37,101330,287,7,98.8,286.7
2011,12,8,1,99940,286.1,5,100,285.9,99770,286.7,8,99.2,286.43,99660,287.5,9,97.77,287.19
2011,12,9,1,102500,275.5,3,78.99,274.86,102590,275.5,4,80.44,274.32,102630,275.3,3,81.54,273.89
2011,12,10,1,102260,283.6,5,81.28,281.82,102400,282.5,6,89.46,281.71,102330,281.5,5,94.19,280.66
2011,12,11,1,102870,274.5,5,62.62,273.65,102940,273.8,7,67.7,273.1,102970,273.4,7,67.92,272.69
2011,12,12,1,103620,272.7,1,66.55,271.93,103650,273.7,2,70.49,271.94,103600,273.5,2,76.74,272.13
2011,12,13,1,103010,276.1,1,82.67,275.65,102930,276.4,2,85.37,275.1,102930,276.5,2,86.38,274.84
2011,12,14,1,102600,276.8,5,68.46,274.71,102710,275.5,6,82.74,274.27,102710,275.3,5,86.42,274.27
2011,12,15,1,102720,278.6,2,75.85,275.75,102740,278.3,3,82.05,275.39,102670,278,2,86.05,275.31
2011,12,16,1,100960,285.3,11,85.16,283.91,100920,284.7,12,90.19,284.18,100890,284.7,12,87.82,284.17
2011,12,17,1,101920,277.2,4,70.38,275.79,101910,275.9,3,84.69,275.05,101980,275.8,4,87.59,275.14
2011,12,18,1,101960,275.3,10,54.87,273.61,101970,273.4,7,63.39,272.71,102050,272.8,9,63.3,272.32
2011,12,19,1,102480,270.4,1,54.99,271.24,102630,271.1,4,58.23,271.16,102560,271,5,57.81,271.11
2011,12,20,1,101450,281.5,10,61.57,279.58,101470,280.7,12,68.51,279.66,101460,280.4,12,69.22,279.55
2011,12,21,1,102150,277.3,2,74.16,277.08,102140,277.8,2,77.36,277.17,102160,277.9,3,82.24,277.29
2011,12,22,1,100670,286.4,9,99.98,285.35,100550,285.9,13,97.48,285.65,100540,285.8,17,96.78,285.62
2011,12,23,1,101720,280.9,1,86.16,280.16,101760,280.8,2,91.23,279.43,101620,280.3,3,97.08,279.08
2011,12,24,1,102020,279.3,6,66.41,278.71,102020,278.9,7,71.87,278.38,102220,277.6,6,77.75,276.88
2011,12,25,1,103040,271.2,2,83.26,271.92,103020,272.2,3,85.35,271.86,103150,272.2,3,87.4,271.9
2011,12,26,1,101550,279.5,5,79.45,277.69,101460,278.9,7,85.31,277.9,101300,279.3,6,83.63,278.48
2011,12,27,1,102400,275.2,2,74.14,273.78,102440,275.3,3,75.73,273.06,102280,274.5,2,81.46,272.83
2011,12,28,1,99620,285.7,21,98.41,284.88,99360,285.6,21,97.76,285.28,99330,286.4,22,97.32,286.17
2011,12,29,1,100640,275.1,13,58.65,274.7,100860,274,12,65.78,273.33,100980,273.3,14,67.89,272.67
2011,12,30,1,101600,273.5,3,74.06,273.22,101740,273.8,4,80.86,273.46,101710,273.8,4,85.13,273.44
2011,12,31,1,101600,279.5,4,92.4,278.08,101650,279.2,5,97.26,278.19,101660,279.6,5,99.7,278.36
2011,1,1,2,101970,275.1,4,91.33,272.65,102010,274,5,97.15,272.74,101960,274.4,5,94.67,273.37
2011,1,2,2,101550,279.6,5,94.94,276.22,101580,278,7,100,276.22,101470,277.8,6,100,276.12
2011,1,3,2,101090,275.9,3,93.31,273.82,101160,275.4,7,100,274.33,101200,274.9,12,84.8,274.2
2011,1,4,2,101960,268.1,5,76.57,262.42,102060,264.8,6,86.31,263.24,102100,264.2,6,85.15,263.01
2011,1,5,2,100840,273,5,80.65,264.57,100950,268.5,5,97.58,264.72,100860,267.4,6,94.12,266.11
2011,1,6,2,100820,267.2,3,78.61,261.52,100920,266.8,4,81.94,259.84,100890,263.5,4,89.91,260.94
2011,1,7,2,100200,270.9,2,77.32,264.33,100220,269.2,3,79.73,261.82,100150,266.3,3,92.17,262.51
2011,1,8,2,99540,271.8,5,98,270.61,99630,270,6,99.85,269.14,99670,269.7,7,93.3,269.18
2011,1,9,2,99680,271.2,8,87.9,270.79,99730,270.5,11,83.89,270.05,99670,270.5,13,77.25,270.11
2011,1,10,2,101590,270.5,13,67.43,268.3,101850,269,11,72.12,268.07,101630,268.9,13,71.18,268.01
2011,1,11,2,102200,267.9,4,84.84,264.39,102250,265.7,5,93.8,264.38,102220,266.1,6,92.06,264.81
2011,1,12,2,101420,271.4,5,88.45,271.01,101180,271.8,4,95.8,271.6,101130,272.1,5,98.25,271.92
2011,1,13,2,100600,269.9,12,73.9,269.59,100730,269.6,15,73.14,269.25,100840,269.1,17,70.4,268.68
2011,1,14,2,102370,266,7,79.59,264.18,102510,264.3,6,85.08,263.27,102450,264,6,84.94,263.03
2011,1,15,2,102500,267.3,3,74.78,256.48,102510,264.9,4,79.41,255.73,102580,259.6,5,95.1,258.51
2011,1,16,2,101240,275.4,8,81.02,273.81,101300,274.6,7,89.01,273.74,101300,274.6,7,91.86,273.84
2011,1,17,2,102080,265,4,84.6,262.07,102050,264.1,4,87.17,260.31,102190,262.2,5,89.93,260.69
2011,1,18,2,102670,268.7,2,73.13,268.07,102430,266.9,4,84.47,266.07,102400,268,4,86.98,267.52
2011,1,19,2,99970,275.3,4,99.24,274.12,99970,274.6,8,100,274.07,99920,274.4,7,99.99,273.92
2011,1,20,2,100930,275.6,7,88.04,274.8,101070,275.1,8,87.44,274.62,101090,274.1,10,86.31,273.46
2011,1,21,2,101160,272.1,2,63.57,272.27,101150,272.4,1,64.25,272.53,101110,272.6,2,65.31,272.65
2011,1,22,2,100900,269.9,13,52.91,270.54,100950,269,14,53.35,269.21,101040,268,15,52.18,268.08
2011,1,23,2,101150,266.5,2,86.78,266.63,101170,266.4,3,85.09,265.89,101130,266.2,3,83.09,265.51
2011,1,24,2,102320,265.5,8,60,264.58,102340,264.6,8,69.94,264.04,102450,264.2,12,62.78,263.72
2011,1,25,2,102860,263.9,2,88.25,263.1,102860,264.7,3,86.88,264.07,102820,265.4,2,86.31,264.73
2011,1,26,2,101950,272.4,1,93.56,272.29,102070,273,1,90.8,272.23,101950,272.7,2,92.69,272.18
2011,1,27,2,99770,273.2,14,97.9,273.22,99680,273.2,18,95.32,273.14,99760,273.1,18,95.55,273.06
2011,1,28,2,101050,272.5,2,83.85,269.43,101090,272.4,3,80.91,269.53,101170,269,4,93.23,266.02
2011,1,29,2,101070,272.9,3,95.97,270.34,101020,272.4,2,98.31,270.81,101030,271.9,2,99.31,271.43
2011,1,30,2,101470,271.6,3,86.11,269.97,101640,270.8,4,92.7,270.41,101640,271.2,5,91.17,270.9
2011,1,31,2,102160,267.7,4,93.79,262.96,102300,265.3,4,99.88,262.2,102380,263.8,4,99.49,262.44
